OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
2537,Bee,Texas,TX,48,48025,2.066590126,10683.51,220.7843979,20.6,8,72.04641691,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/31/20 0:23,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3484,72,471,547,624,1031,1232,69,40,8,2,32611,5120,867,44578,0,0,2897110,50290,0,23243811,3905,-2,0,32611,10234,2228,138,169,4,7,637,19194,28172,2399,164,176,4,561,1135,13417,5737,4865,5503,1642,32611,19194,12601,2263,-2,6,-4,3,2,0,0,0,2,-2,5,-7,-13,0,-6.132899942,23.91681109,49.09090909,82.42857143,2,17.71428571,7.857142857,0,3.857142857,2959900766,258440.681
2538,Bell,Texas,TX,48,48027,1.864551118,6400.65,119.3433819,13.9,7.6,88.70284772,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 17:12,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22311,416,4001,4172,6578,9297,12745,1125,1129,95,50,348574,46752,11623,54884,0,0,2897110,50290,0,23243811,36793,0,1,348574,159545,74996,835,9905,2210,287,14263,86533,220872,84435,1969,10282,2392,9716,18908,262041,82261,54794,58728,14751,348574,86533,115998,22042,0,0,39,17,22,64,0,0,0,35,47,29,100,0,0,71.92609549,95.58823529,873.7142857,62.85714286,565.5714286,87.42857143,6.285714286,77.28571429,3850296970,257894.3481
2539,Bexar,Texas,TX,48,48029,1.602401994,11136.89,178.4577664,15.7,5.3,92.37644245,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 0:46,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,217486,3485,26634,27592,39416,58816,78919,5873,6451,659,124,1952843,301755,51192,57157,0,0,2897110,50290,0,23243811,231377,0,0,1952843,540436,138727,3185,53530,1753,3048,36189,1175975,1549704,149706,14054,55742,2288,115334,66015,776868,419247,286168,311189,93642,1952843,1175975,704862,137735,0,0,267,341,402,137,1640,0,0,68,249,311,394,2255,0,49.0323825,94.38415627,6665.857143,223.7142857,3044.714286,526.5714286,88.71428571,408.2857143,4304535279,320411.7021
2540,Blanco,Texas,TX,48,48031,2.732240437,6377.42,174.2463844,9,5.1,107.2987038,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,732,20,0,0,0,0,0,0,0,0,0,11478,1015,294,66390,0,0,0,0,0,23243811,0,0,0,11478,8837,3,14,165,42,0,193,2224,10256,3,194,165,42,403,415,9254,1678,1150,896,1068,11478,2224,4880,1806,0,2,1,1,1,0,3,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2485054004,204277.6444
2541,Borden,Texas,TX,48,48033,6.451612903,5057.1,326.2642741,2.6,2.5,116.6693603,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31,2,0,0,0,0,0,0,0,0,0,613,16,6,72188,0,0,0,0,0,23243811,0,0,0,613,514,0,0,0,0,0,15,84,598,0,0,0,0,0,15,529,155,40,77,51,613,84,174,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326043919,230852.7211
2542,Bosque,Texas,TX,48,48035,1.981981982,9100.35,180.3672934,15.8,4.2,84.28095808,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1665,33,549,482,891,1102,1480,25,25,4,2,18296,2823,339,52148,0,0,2897110,50290,0,23243811,4504,0,0,18296,14239,295,65,100,0,0,241,3356,17318,301,105,100,0,137,335,14940,3205,1985,1769,1922,18296,3356,6833,2582,0,0,0,2,2,0,0,0,3,2,2,0,2,0,0,20.33898305,,33.71428571,0,6.857142857,0,0,0,3612501157,303531.4219
2543,Bowie,Texas,TX,48,48037,3.05563563,7430.41,227.0463624,16.6,5.6,81.07444161,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/28/20 10:52,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6938,212,1827,1651,3024,3832,4934,821,679,71,19,93373,14534,2215,50164,0,0,2897110,50290,0,23243811,15268,2,0,93373,59562,22768,825,971,20,53,2076,7098,64586,22879,879,983,44,1383,2619,86275,18389,11736,12383,6502,93373,7098,35597,8766,2,6,2,5,3,-2,2,2,14,3,4,9,5,1,2.141946815,42.85099053,69.23076923,663.4285714,15.71428571,268.5714286,53.85714286,8.285714286,29,3442491845,477156.6984
2544,Brazoria,Texas,TX,48,48039,1.309504642,10332.24,135.3011143,8.7,4.4,131.6336426,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/26/20 16:15,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37266,488,4210,4589,7039,11147,14760,267,183,19,8,360677,30317,7821,81447,0,0,2897110,50290,0,23243811,41745,0,0,360677,170272,49226,1288,23803,21,542,5062,110463,261164,50437,2401,24110,47,14522,7996,250214,79485,45792,50615,15838,360677,110463,143040,25907,0,78,49,77,16,54,34,63,15,69,36,81,44,63,0,74.97612225,96.15384615,149.5714286,21.14285714,91,14.85714286,7.857142857,6.428571429,4908930340,477701.6211
2545,Brazos,Texas,TX,48,48041,0.944075829,11828.36,111.6687072,24.4,4,79.48572906,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 12:21,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26375,249,2188,2241,3586,4872,6899,684,579,85,27,222981,50496,4375,49181,0,0,2897110,50290,0,23243811,19786,0,0,222981,124411,22923,291,13619,123,272,4347,56995,171189,23807,798,13711,123,6720,6633,165986,38675,65727,35773,8015,222981,56995,63020,11771,0,48,13,42,67,72,0,0,39,25,53,39,98,0,0,44.7952048,81.93548387,715,29.28571429,291,44.28571429,5.857142857,30.42857143,2076509112,325246.7009
2546,Brewster,Texas,TX,48,48043,1.724137931,10053.08,173.3290001,14,4.2,76.09011863,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:02,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,928,16,148,226,437,423,838,25,25,3,2,9231,1254,199,47080,0,0,2897110,50290,0,23243811,2072,1,0,9231,4642,19,173,138,0,39,87,4133,8352,19,225,170,0,217,248,5098,1516,905,1134,811,9231,4133,3604,1261,1,2,0,1,1,2,2,0,0,-1,1,0,0,0,10.83306251,9.160305344,0,37.42857143,0,3.428571429,2,0,0,21374205098,718242.5531
2547,Briscoe,Texas,TX,48,48045,2.976190476,11530.54,343.1708991,16.3,4.8,65.01438407,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,168,5,0,0,0,0,0,0,0,0,0,1457,233,30,40227,0,0,0,0,0,23243811,0,0,0,1457,845,12,0,0,22,0,59,519,1256,12,0,0,22,26,141,938,192,217,123,176,1457,519,553,196,0,0,0,0,0,-1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449197141,234782.3362
2548,Brooks,Texas,TX,48,48047,4.494382022,11216.92,504.1310741,41.4,11.3,45.79144713,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,801,36,0,0,0,0,0,0,0,0,0,7141,2724,327,28333,0,0,0,0,0,23243811,0,3,0,7141,478,0,0,0,0,0,17,6646,6450,48,68,0,0,448,127,495,1582,1512,1003,378,7141,6646,2003,663,3,0,0,1,3,1,0,1,0,1,0,2,0,0,42.01092284,0,0,0,0,0,0,0,0,3091877333,241838.9079
2549,Brown,Texas,TX,48,48049,2.786304604,11187.43,311.7157575,12.6,4.2,78.16691987,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,4/2/20 1:01,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4235,118,824,954,1393,2051,2166,188,63,12,3,37855,4545,713,48365,0,0,2897110,50290,0,23243811,7388,0,0,37855,27115,1337,109,270,0,0,602,8422,34554,1426,203,270,0,519,883,29433,6716,5073,4503,3171,37855,8422,14175,4217,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,26.09819121,83.07692308,110.5714286,5.142857143,23.71428571,9.285714286,3.714285714,4,3440464456,254787.6161
2550,Burleson,Texas,TX,48,48051,1.921470343,13257.28,254.7347436,11.8,4.9,93.30413421,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2394,46,404,397,743,1139,1006,25,15,3,1,18058,2095,400,57731,0,0,2897110,50290,0,23243811,3689,0,0,18058,11688,2370,62,7,0,10,185,3736,14421,2395,69,7,0,749,417,14322,3264,2172,1961,1544,18058,3736,6972,2145,0,5,3,5,1,2,5,0,2,4,1,1,4,4,0,0,,20,0,0,0,0,0,2368942872,280386.4304
2551,Burnet,Texas,TX,48,48053,1.353637902,10161.19,137.5456695,10.2,4.1,96.15024081,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/26/20 22:33,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4728,64,1051,1255,1821,2650,3426,71,71,12,5,46530,4661,889,59492,0,0,2897110,50290,0,23243811,10203,0,1,46530,34246,815,149,400,21,0,557,10342,42519,815,178,400,21,1807,790,36188,8004,5889,4453,4127,46530,10342,17981,6076,0,9,7,7,6,4,17,0,10,26,13,5,15,15,0,10.27811366,0,118.1428571,0,12.14285714,8.285714286,0,0,3595588356,295730.8929
2552,Caldwell,Texas,TX,48,48055,1.722591064,13223.71,227.7904328,18.9,2.7,87.5197983,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/31/20 0:26,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5573,96,792,482,1006,1491,2000,58,57,10,4,42144,7541,507,54152,0,0,2897110,50290,0,23243811,5771,0,0,42144,16718,2360,176,407,53,7,430,21993,34069,2561,247,423,53,4217,574,20151,8224,6621,5690,2280,42144,21993,15838,3491,0,3,16,12,4,8,11,0,3,13,10,8,20,7,0,75.73333333,,53.57142857,0.571428571,40,0,0,0,1889604798,217459.54
2553,Calhoun,Texas,TX,48,48057,1.007446343,10536.27,106.147314,13.7,5.5,94.99305039,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2283,23,553,418,686,830,1282,25,25,6,2,21668,2923,563,58776,0,0,2897110,50290,0,23243811,3769,0,0,21668,9163,505,0,1140,7,0,264,10589,18645,597,19,1183,7,351,866,11079,4453,2835,2709,1657,21668,10589,7902,2112,0,0,6,5,0,7,0,0,6,6,3,16,1,0,0,40.85106383,35.71428571,33.57142857,0,13.71428571,6,0,2.142857143,1836326144,839516.216
2554,Callahan,Texas,TX,48,48059,3.285593934,8566.69,281.4665127,10.7,4.1,78.62914956,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:00,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1187,39,0,0,0,0,0,0,0,0,0,13856,1462,249,48651,0,0,0,0,0,23243811,0,0,0,13856,11916,126,5,69,0,0,406,1334,13058,126,5,69,0,166,432,12522,2533,1484,1550,1242,13856,1334,5441,1606,0,0,0,0,5,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3276192500,228854.1382
2555,Cameron,Texas,TX,48,48061,3.969178167,9571.79,379.9215493,28.9,5.8,62.64020429,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 21:16,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40361,1602,6607,7294,10501,13442,17621,1374,1177,105,39,421666,120764,9883,38758,0,0,2897110,50290,0,23243811,55465,0,0,421666,37770,1683,573,2792,47,49,671,378081,397718,2441,982,2900,70,14178,3377,43585,106959,67736,51609,24402,421666,378081,139897,31063,0,65,37,80,90,115,0,0,62,26,96,92,201,0,0,67.79120733,52.22222222,1075.571429,70.42857143,658.7142857,115.7142857,13.28571429,47.14285714,3146950775,761282.2656
2556,Camp,Texas,TX,48,48063,3.381642512,9644.35,326.137599,18.5,6.7,77.91156221,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:00,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1242,42,221,291,439,665,762,25,25,4,2,12878,2372,383,48207,0,0,2897110,50290,0,23243811,2378,0,0,12878,7183,2036,58,56,0,0,330,3215,9341,2136,58,56,0,919,368,9663,2856,1574,1560,951,12878,3215,4510,1427,0,4,1,0,4,2,0,1,2,-1,2,1,3,0,0,42.47787611,,32.28571429,0.571428571,13.14285714,0,0,0,750227882.6,152147.7912
2557,Carson,Texas,TX,48,48065,2.692307692,8653.69,232.9838575,8.3,2.3,121.0072082,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,520,14,0,0,0,0,0,0,0,0,0,6009,493,68,74872,0,0,0,0,0,23243811,0,0,0,6009,5151,48,97,22,0,0,95,596,5657,48,97,22,0,60,125,5413,1213,678,782,489,6009,596,2238,609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610029934,240254.3462
2558,Cass,Texas,TX,48,48067,4.236401674,6360.82,269.4700423,18.5,7.6,72.4827876,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/2/20 15:02,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1912,81,0,0,0,0,0,0,0,0,0,30059,5455,940,44848,0,0,0,0,0,23243811,0,1,0,30059,22938,5133,13,166,1,14,442,1352,23401,5195,46,166,1,527,723,28707,5579,3419,3009,2912,30059,1352,11466,3674,1,0,2,6,0,0,0,1,1,-1,5,5,7,0,3.326790645,0,0,0,0,0,0,0,0,3551712351,319518.4652
2559,Castro,Texas,TX,48,48069,3.255340793,12811.16,417.0467874,13.7,2.4,81.03888548,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/27/20 0:51,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,983,32,170,105,180,301,408,17,17,3,0,7673,1038,85,50142,0,0,2897110,50290,0,23243811,1164,0,0,7673,2452,163,14,47,3,2,35,4957,6972,163,14,47,3,208,266,2716,1906,1106,848,455,7673,4957,2649,709,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,9.016393443,,34.85714286,0,3.142857143,0,0,0,3439196840,234938.5059
2560,Chambers,Texas,TX,48,48071,0.527062639,11942.86,62.94637453,12.1,5.6,147.3009665,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,3/24/20 21:34,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4933,26,440,384,798,1186,1686,14,14,2,0,41305,4960,1127,91141,0,0,2897110,50290,0,23243811,4494,0,0,41305,27661,2997,63,465,0,0,852,9267,36369,2997,63,465,0,505,906,32038,9484,5704,5334,1622,41305,9267,16289,2872,0,7,3,9,4,13,0,0,7,41,0,19,20,0,0,28.17869416,,41.57142857,4.285714286,7.428571429,0,0,0,2176752092,412316.6649
2561,Cherokee,Texas,TX,48,48073,3.371057067,7968.46,268.6212057,16.4,6.2,77.87762226,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4153,140,1070,1110,1558,1995,3153,385,343,10,4,52118,8013,1341,48186,0,0,2897110,50290,0,23243811,8886,0,0,52118,31628,7035,290,227,43,0,837,12058,42374,7092,329,241,43,1009,1030,40060,11046,7095,6110,3738,52118,12058,18981,5148,0,0,0,0,0,10,0,0,0,0,4,6,7,0,0,19.53703704,0,154.2857143,4.285714286,25.85714286,2.571428571,1.428571429,-1.428571429,3822971554,412217.8451
2562,Childress,Texas,TX,48,48075,1.228323699,19081.76,234.3857714,13.9,8.1,69.78860264,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1384,17,186,169,173,189,287,39,37,7,2,7253,799,253,43181,0,0,2897110,50290,0,23243811,1004,0,0,7253,4240,583,0,39,0,0,142,2249,6189,583,0,76,0,241,164,5004,1135,940,1596,528,7253,2249,2578,476,0,0,0,-1,-2,-2,0,0,2,-1,4,0,-3,0,0,28.0952381,,30,0,8.428571429,0,0,0,2730477978,210715.6002
2563,Clay,Texas,TX,48,48077,1.554907677,9891.38,153.8017879,12.2,5.4,90.48873517,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1029,16,288,312,437,651,685,25,25,4,0,10403,1259,250,55989,0,0,2897110,50290,0,23243811,2373,0,0,10403,9339,47,101,117,0,0,146,653,9879,52,106,117,0,83,166,9750,1726,1119,1021,1037,10403,653,4164,1336,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4.733727811,,24.14285714,0,1.142857143,0,0,0,4198570933,304337.0562
2564,Cochran,Texas,TX,48,48079,4.95049505,10495.32,519.5704884,25.6,8.1,66.20228206,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 18:59,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,303,15,27,87,126,74,141,18,18,3,0,2887,730,107,40962,0,0,2897110,50290,0,23243811,455,0,0,2887,1041,111,0,0,0,0,40,1695,2565,144,2,0,0,105,71,1192,635,371,429,240,2887,1695,997,215,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,,21.71428571,0,0,0,0,0,2901376174,216222.6855
2565,Coke,Texas,TX,48,48081,2.597402597,13987.28,363.3060854,12.5,2.9,72.72844814,0,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,462,12,0,0,0,0,0,0,0,0,0,3303,398,43,45000,0,0,0,0,0,23243811,0,0,0,3303,2517,32,22,0,0,0,21,711,2971,32,22,0,0,251,27,2592,547,254,256,403,3303,711,1305,538,0,-1,2,1,-2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3344049504,233187.4836
2566,Coleman,Texas,TX,48,48083,4.272363151,8987.28,383.9692825,13.8,3.4,75.54546336,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,749,32,159,245,487,570,598,25,25,4,2,8334,1135,124,46743,0,0,2897110,50290,0,23243811,2059,0,0,8334,6403,134,44,42,0,0,251,1460,7300,134,95,42,4,451,308,6874,1455,732,798,891,8334,1460,3290,1168,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,19.89795918,,28,0,5.571428571,0,0,0,4605466018,326104.3699
2567,Collin,Texas,TX,48,48085,0.91046367,9247.04,84.19089979,6.3,3.7,156.6296021,1.735867813,5/3/21 17:00,Govt Ordered Community Quarantine,4/2/20 1:01,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,90064,820,8765,11203,18270,27226,38571,2571,2170,276,67,973977,60908,19659,96913,0,0,2897110,50290,0,23243811,104035,145,0,973977,554789,93804,3261,146966,622,2542,23297,148696,673508,94720,4560,147553,762,22767,30107,825281,209711,125938,124444,38238,973977,148696,409849,65797,145,132,133,145,168,56,-5,130,109,125,70,89,204,85,14.88741521,67.74515066,84.10852713,1863.285714,60.28571429,1202,221.1428571,27.57142857,158.4285714,3286111114,233419.3339
2568,Collingsworth,Texas,TX,48,48087,2.786377709,10879.08,303.1323678,17,8.9,63.22526425,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,323,9,117,47,68,140,132,13,13,2,0,2969,493,128,39120,0,0,2897110,50290,0,23243811,504,0,0,2969,1784,248,62,0,0,0,21,854,2283,273,62,0,0,258,93,2115,636,367,276,232,2969,854,1186,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.15942029,,39.42857143,0,2.428571429,0,0,0,3553309258,238531.7863
2569,Colorado,Texas,TX,48,48089,1.749271137,8080.47,141.3494158,10,3.5,84.94521124,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1715,30,515,619,952,1160,1348,65,61,11,3,21224,2080,342,52559,0,0,2897110,50290,0,23243811,4594,0,0,21224,11871,2683,20,5,0,0,335,6310,15520,2740,64,5,0,2488,407,14914,4234,2652,1872,2086,21224,6310,7872,2508,0,0,0,1,2,1,0,2,1,4,1,4,6,0,0,8.429118774,100,37.28571429,0,3.142857143,0.714285714,0,0.714285714,3347862943,278591.3901
2570,Comal,Texas,TX,48,48091,2.862965839,7274.68,208.2715579,7.6,3.4,129.1915829,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10304,295,2875,2494,4337,7052,8639,208,192,24,8,141642,10712,2344,79936,0,0,2897110,50290,0,23243811,25397,0,0,141642,95622,2828,119,1577,44,294,2402,38756,128737,2901,376,1597,44,4655,3332,102886,26344,16562,15925,9706,141642,38756,57414,15691,0,34,23,66,40,53,0,0,25,4,34,27,46,0,0,46.06299213,42.85714286,181.4285714,6.857142857,76.71428571,22,2.857142857,6.571428571,1984999293,227691.3062
2571,Comanche,Texas,TX,48,48093,3.281853282,11486.44,376.9679947,11.2,3.5,86.4919029,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1554,51,230,547,691,737,1042,25,25,4,2,13529,1485,216,53516,0,0,2897110,50290,0,23243811,3247,0,0,13529,9397,81,94,82,0,1,97,3777,12684,177,99,82,0,341,146,9752,2472,1486,1319,1468,13529,3777,5005,1779,0,0,2,1,26,0,0,0,0,0,1,0,0,0,0,0,,53.28571429,0,0,0,0,0,3420045446,250793.2225
2572,Concho,Texas,TX,48,48095,2.127659574,11512.55,244.9479486,12.2,1.3,76.76891748,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:04,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,376,8,80,86,114,154,218,16,16,3,0,3266,268,12,47500,0,0,2897110,50290,0,23243811,652,0,0,3266,1726,38,10,13,0,0,5,1474,3157,41,14,13,0,32,9,1792,410,230,435,280,3266,1474,1539,372,0,-2,3,1,0,-1,0,0,0,0,0,0,0,0,0,5.755395683,,19.85714286,0,1.142857143,0,0,0,3536837594,260311.0609
2573,Cooke,Texas,TX,48,48097,1.943844492,9250.52,179.8156889,12.8,4.5,97.2977341,1.735867813,5/3/21 17:00,Govt Directed Social Distancing,3/19/20 19:03,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3704,72,704,1106,1192,2019,2248,78,54,8,2,40041,5024,908,60202,0,0,2897110,50290,0,23243811,7269,0,0,40041,30166,1121,278,344,24,54,785,7269,36719,1125,320,344,31,370,1132,32772,7826,5190,4770,3002,40041,7269,14986,4267,0,4,5,3,27,4,0,0,0,0,2,3,5,0,0,26.82539683,43.75,90,0,24.14285714,4.571428571,0,2,3365903568,357404.437
