48363,TX,"Palo Pinto County, TX",4.1,4.7,6.1,6.0,5.3,4.5,4.3,3.6,4.1,7.8,8.6,7.9,6.7,6.5,5.1,5.2,5.5,4.1,3.3,3.1
48365,TX,"Panola County, TX",5.6,5.5,6.8,6.9,5.6,4.9,4.3,3.8,3.8,7.3,9.0,8.2,6.9,6.2,4.9,5.2,7.2,5.4,4.1,4.0
48367,TX,"Parker County, TX",3.5,3.9,5.3,5.6,5.1,4.8,4.6,4.0,4.4,7.6,7.6,6.9,5.9,5.5,4.6,4.1,4.1,3.5,3.1,2.9
48369,TX,"Parmer County, TX",3.4,3.6,4.1,4.1,4.5,3.9,3.8,3.1,3.3,4.4,4.4,4.4,4.1,3.9,3.1,2.4,2.5,2.5,2.3,2.2
48371,TX,"Pecos County, TX",5.0,5.1,6.4,6.1,5.9,5.1,4.6,4.2,4.4,8.6,7.3,6.0,5.1,5.4,4.1,5.2,5.9,4.7,3.6,3.3
48373,TX,"Polk County, TX",5.8,6.2,7.8,8.1,7.1,6.8,6.0,5.8,6.1,9.1,9.7,9.3,8.0,7.7,6.4,6.0,6.3,6.1,5.0,4.7
48375,TX,"Potter County, TX",5.3,5.4,6.4,6.6,5.5,4.6,4.2,3.8,4.0,6.0,6.3,5.9,5.3,5.0,4.0,3.3,3.3,3.2,2.9,2.7
48377,TX,"Presidio County, TX",16.4,15.3,15.7,15.6,14.1,11.0,10.5,8.9,10.3,16.2,18.5,15.2,13.3,12.9,11.6,10.6,10.7,9.4,6.9,6.5
48379,TX,"Rains County, TX",3.9,5.0,6.7,7.4,6.2,5.4,4.8,4.2,5.0,8.0,8.8,8.2,7.0,6.1,4.9,4.5,4.0,3.6,3.5,3.0
48381,TX,"Randall County, TX",2.5,2.6,3.0,3.2,3.2,3.5,3.3,2.9,3.1,4.6,5.2,5.0,4.4,4.3,3.4,2.9,2.9,2.8,2.6,2.4
48383,TX,"Reagan County, TX",3.4,3.3,4.2,3.9,3.2,2.5,2.4,2.0,2.0,6.0,5.5,4.4,3.4,4.0,3.2,4.5,6.2,3.8,2.5,2.5
48385,TX,"Real County, TX",4.4,5.6,6.7,6.3,5.2,5.0,4.8,3.9,3.7,5.5,9.1,9.9,9.4,8.0,6.2,5.2,5.7,5.7,5.0,4.0
48387,TX,"Red River County, TX",4.8,8.2,8.0,7.4,6.6,6.2,5.5,4.9,6.4,9.2,11.5,12.1,10.7,10.1,7.7,6.3,5.8,5.2,5.4,4.6
48389,TX,"Reeves County, TX",8.7,7.3,14.1,11.3,8.5,7.4,6.1,5.2,5.7,11.4,8.9,8.0,6.8,5.8,4.0,4.8,5.3,3.6,2.1,1.7
48391,TX,"Refugio County, TX",4.2,4.5,5.1,4.8,5.3,5.0,4.5,3.7,3.8,6.4,8.7,7.6,6.0,5.4,4.3,5.3,6.6,5.6,4.6,3.7
48393,TX,"Roberts County, TX",2.5,2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,5.4,5.0,5.1,4.4,3.5,3.9,4.5,3.9,2.8,3.1
48395,TX,"Robertson County, TX",4.6,4.9,5.6,6.2,5.3,5.0,4.8,5.0,4.9,7.8,9.2,9.2,8.0,7.0,5.4,4.8,5.1,4.7,4.1,3.6
48397,TX,"Rockwall County, TX",3.0,4.0,5.6,5.8,5.2,4.7,4.4,3.9,4.5,7.2,7.4,7.1,6.2,5.8,4.5,3.7,3.5,3.4,3.2,3.1
48399,TX,"Runnels County, TX",4.7,4.5,4.9,5.6,5.0,5.2,5.3,4.3,4.7,7.5,8.3,7.3,5.5,5.3,4.2,3.7,3.9,3.7,3.1,2.8
48401,TX,"Rusk County, TX",4.9,5.1,6.6,6.7,5.6,5.2,4.6,4.1,4.3,7.8,7.8,7.0,6.3,6.2,4.9,4.7,5.8,5.1,4.0,3.6
48403,TX,"Sabine County, TX",8.4,10.3,12.8,13.0,11.2,9.9,8.7,8.0,8.9,15.0,16.3,15.7,14.6,12.9,10.5,9.3,9.4,8.6,7.9,6.6
48405,TX,"San Augustine County, TX",5.2,5.6,7.1,7.0,7.0,7.0,6.2,5.4,6.1,10.1,13.0,14.1,12.1,11.6,9.5,9.0,8.9,7.5,6.4,4.8
48407,TX,"San Jacinto County, TX",4.6,5.0,6.3,6.8,6.4,6.2,5.8,5.1,5.7,9.3,10.0,9.7,8.2,7.6,5.8,5.6,6.3,5.7,4.9,4.6
48409,TX,"San Patricio County, TX",5.8,5.9,6.8,7.2,7.6,6.9,5.4,4.8,5.3,8.6,10.5,9.7,7.6,7.2,6.2,6.5,7.4,7.7,6.3,5.4
48411,TX,"San Saba County, TX",4.2,4.4,4.9,5.3,5.2,5.0,4.9,4.6,5.4,7.1,6.2,6.1,6.2,5.7,4.2,3.7,3.4,3.2,3.0,2.9
48413,TX,"Schleicher County, TX",3.7,3.2,4.8,4.1,3.8,4.0,3.8,3.5,3.3,9.3,7.6,5.7,4.0,3.5,3.0,5.3,5.2,3.7,2.8,2.9
48415,TX,"Scurry County, TX",4.8,5.2,6.2,6.0,5.4,5.0,4.7,3.8,4.0,6.7,6.8,5.7,4.5,4.2,3.3,4.1,5.9,4.3,3.4,3.2
48417,TX,"Shackelford County, TX",3.4,3.2,4.1,3.9,3.1,3.0,3.0,2.6,2.6,4.0,5.6,4.7,3.5,3.3,2.8,2.8,3.8,3.0,2.3,2.2
48419,TX,"Shelby County, TX",5.2,5.4,6.8,7.0,6.1,5.9,4.9,4.2,4.7,7.3,8.5,8.6,7.3,7.4,5.8,5.3,6.0,5.2,4.3,3.9
48421,TX,"Sherman County, TX",2.7,2.8,3.4,3.6,3.5,4.3,4.0,3.4,3.7,4.4,4.6,4.6,4.2,4.1,3.1,2.7,2.9,3.1,2.6,2.3
48423,TX,"Smith County, TX",4.4,4.9,5.6,5.9,5.3,5.0,4.6,4.1,4.8,7.6,7.9,7.8,7.0,6.5,5.2,4.5,4.5,4.1,3.6,3.3
48425,TX,"Somervell County, TX",4.1,4.4,5.7,6.3,5.5,5.4,4.8,4.4,4.5,7.1,8.0,7.8,6.6,6.0,5.1,5.0,4.8,4.6,4.1,3.6
48427,TX,"Starr County, TX",16.6,15.7,16.6,15.9,14.3,13.0,11.6,10.5,11.3,16.4,17.3,16.2,14.5,15.0,13.6,13.4,13.3,11.8,10.0,9.8
48429,TX,"Stephens County, TX",4.2,4.1,6.5,7.2,5.0,4.6,4.1,3.5,3.6,6.8,7.5,7.8,5.9,5.2,4.4,4.2,5.3,4.5,3.6,3.1
48431,TX,"Sterling County, TX",3.3,3.6,3.8,3.4,3.3,2.8,3.1,2.8,2.8,4.2,4.7,4.8,3.5,3.9,3.0,3.3,3.9,3.7,3.3,3.1
48433,TX,"Stonewall County, TX",4.3,4.3,4.2,4.4,4.3,3.5,3.3,3.2,3.3,4.2,5.8,5.5,4.4,4.7,3.9,4.4,4.4,3.4,3.4,2.9
48435,TX,"Sutton County, TX",3.8,3.3,3.8,3.4,2.9,2.8,2.6,2.1,2.0,7.1,9.6,6.8,4.7,4.6,3.6,6.1,7.9,5.1,3.8,3.7
48437,TX,"Swisher County, TX",4.0,4.2,4.8,5.2,5.4,4.7,4.4,4.2,4.4,5.7,6.6,6.7,5.9,8.4,6.1,4.8,4.2,4.1,4.3,3.7
48439,TX,"Tarrant County, TX",3.5,4.4,6.0,6.3,5.5,5.1,4.7,4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0,4.2,4.0,3.7,3.5,3.3
48441,TX,"Taylor County, TX",4.0,4.4,4.9,5.2,4.5,4.1,3.8,3.4,3.7,5.6,6.8,6.6,5.7,5.3,4.2,3.7,3.7,3.5,3.1,2.9
48443,TX,"Terrell County, TX",3.9,5.1,5.9,7.2,6.0,7.0,5.4,5.0,6.7,9.2,6.8,6.2,4.7,5.0,4.6,4.8,3.9,4.6,3.4,3.4
48445,TX,"Terry County, TX",4.9,5.3,5.8,6.6,6.2,5.6,5.1,4.6,4.1,6.9,7.4,7.1,6.5,5.9,4.3,4.7,4.8,5.0,4.1,3.7
48447,TX,"Throckmorton County, TX",3.4,3.1,4.2,4.6,3.9,3.4,3.5,3.7,3.4,4.8,6.0,7.0,5.3,5.0,4.0,3.2,3.5,4.3,3.3,3.8
48449,TX,"Titus County, TX",4.4,4.5,5.5,5.7,5.0,4.7,4.3,3.7,4.3,7.2,8.5,8.2,7.5,7.4,6.3,5.7,6.2,5.4,5.0,4.2
48451,TX,"Tom Green County, TX",3.9,3.9,4.8,5.1,4.7,4.3,4.1,3.7,4.1,6.3,6.6,6.3,5.3,5.2,4.0,4.1,4.5,3.7,3.1,3.0
48453,TX,"Travis County, TX",3.0,4.4,6.0,6.0,5.1,4.5,4.0,3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.1,3.3,3.2,3.0,2.8,2.6
48455,TX,"Trinity County, TX",5.3,5.8,7.0,7.2,6.9,6.3,5.8,4.7,5.4,8.5,9.5,9.5,8.2,7.5,6.0,5.9,6.1,5.5,5.1,4.8
48457,TX,"Tyler County, TX",6.7,7.2,9.1,9.3,8.0,7.3,6.2,5.4,5.9,9.7,11.8,12.0,10.7,10.3,8.0,7.0,7.3,7.3,6.6,5.8
48459,TX,"Upshur County, TX",4.8,5.2,6.3,6.5,5.7,5.0,4.6,4.0,4.2,7.6,8.8,8.0,6.7,6.4,5.1,5.2,6.4,5.2,4.2,3.7
48461,TX,"Upton County, TX",4.8,4.1,5.5,5.4,4.7,3.9,3.7,3.0,3.1,5.4,6.1,5.3,4.0,4.1,3.2,3.9,5.3,3.7,3.4,2.9
48463,TX,"Uvalde County, TX",5.7,6.4,7.4,7.6,7.0,6.1,5.9,5.2,5.7,7.9,8.9,8.9,7.9,7.0,5.7,5.0,5.3,4.7,4.2,3.8
48465,TX,"Val Verde County, TX",6.2,6.2,7.1,7.8,7.1,6.5,5.9,5.4,5.8,9.2,9.3,9.0,7.6,7.4,5.7,6.0,6.2,5.1,3.8,3.4
48467,TX,"Van Zandt County, TX",3.9,4.5,5.8,6.1,5.4,5.0,4.5,3.9,4.3,6.9,8.4,8.0,6.9,6.5,5.3,4.5,4.3,3.8,3.5,3.3
48469,TX,"Victoria County, TX",3.7,4.2,5.6,5.8,5.2,4.5,4.0,3.4,3.8,6.9,7.7,6.7,5.6,5.3,4.2,4.2,5.4,4.8,3.8,3.4
48471,TX,"Walker County, TX",4.6,5.3,5.8,6.6,5.9,5.6,5.3,4.7,5.2,7.0,7.7,7.9,6.9,6.6,5.4,5.0,5.2,4.6,4.2,3.9
48473,TX,"Waller County, TX",4.4,4.5,5.9,6.6,6.2,5.5,5.3,4.5,5.0,8.2,8.6,8.2,7.0,6.5,5.1,4.8,5.6,4.9,4.2,3.7
48475,TX,"Ward County, TX",6.2,5.6,7.6,7.4,6.4,5.5,4.6,3.7,3.9,8.8,8.5,6.5,4.8,4.7,3.6,4.3,5.7,4.0,2.5,2.3
48477,TX,"Washington County, TX",3.7,3.6,4.6,5.2,5.0,4.6,4.2,3.6,3.9,6.0,7.2,6.6,5.6,5.5,4.6,4.8,5.1,4.2,3.6,3.3
48479,TX,"Webb County, TX",6.0,6.5,7.3,7.3,6.6,6.0,5.4,4.7,5.3,8.5,8.2,7.4,6.5,6.1,5.1,4.7,4.9,4.2,3.7,3.7
48481,TX,"Wharton County, TX",4.3,4.6,5.8,6.2,5.6,5.1,4.7,4.1,4.3,7.0,8.7,8.3,6.8,6.0,4.7,4.4,5.0,4.5,3.7,3.4
48483,TX,"Wheeler County, TX",3.9,3.8,4.6,4.2,3.8,3.9,3.3,2.5,2.4,5.7,6.1,4.9,4.4,4.3,3.6,3.9,4.7,4.0,3.1,3.0
48485,TX,"Wichita County, TX",4.6,4.5,5.9,6.0,5.1,4.7,4.3,4.2,4.8,7.5,7.8,6.9,6.1,5.9,4.9,4.3,4.3,3.7,3.4,3.2
48487,TX,"Wilbarger County, TX",3.7,3.7,4.7,4.9,4.3,3.9,3.6,3.4,3.5,4.7,7.9,7.3,6.0,5.8,4.9,4.8,4.7,4.7,4.1,3.6
48489,TX,"Willacy County, TX",9.8,10.9,12.6,11.8,11.2,9.5,9.0,8.1,8.8,11.9,14.5,16.5,15.8,15.8,12.4,13.0,12.2,11.0,9.8,8.2
48491,TX,"Williamson County, TX",2.7,4.1,5.6,5.7,4.6,4.6,4.2,3.7,4.5,7.3,7.2,6.8,5.8,5.3,4.4,3.4,3.4,3.3,3.0,2.8
48493,TX,"Wilson County, TX",3.6,4.2,5.2,5.7,5.0,4.8,4.4,4.0,4.6,6.5,6.8,6.5,5.5,5.3,4.2,3.8,3.9,3.5,3.1,2.8
48495,TX,"Winkler County, TX",5.7,5.5,8.7,7.4,6.1,4.7,3.9,3.1,3.7,9.3,9.2,7.1,5.6,5.3,4.4,5.7,7.7,5.1,2.8,2.8
48497,TX,"Wise County, TX",3.4,4.1,5.4,5.8,5.1,4.7,4.4,4.1,4.3,8.7,8.7,7.6,6.5,6.0,4.9,4.6,4.7,4.0,3.4,3.2
48499,TX,"Wood County, TX",5.0,5.5,6.4,6.7,6.1,5.5,5.1,4.5,5.0,8.0,9.1,8.6,7.9,7.3,6.0,5.3,5.3,4.7,4.2,3.9
48501,TX,"Yoakum County, TX",5.2,4.3,5.4,5.4,5.0,4.7,3.9,3.2,3.0,7.6,7.0,5.2,4.0,3.9,3.0,3.8,4.8,3.5,2.9,2.9
48503,TX,"Young County, TX",4.9,4.9,5.9,6.0,5.1,4.2,3.8,3.2,3.4,6.4,7.7,7.2,5.7,5.2,4.1,4.3,4.4,3.8,3.2,3.0
48505,TX,"Zapata County, TX",8.0,7.2,8.7,8.8,7.2,6.7,6.1,5.3,5.5,10.9,10.4,8.1,6.3,6.2,5.2,7.6,10.7,7.4,5.5,5.1
48507,TX,"Zavala County, TX",12.3,13.2,14.4,13.8,12.4,11.6,11.7,10.5,10.6,14.5,13.9,14.1,13.5,14.5,12.1,11.2,13.9,11.2,9.6,8.5
49000,UT,Utah,3.3,4.4,5.8,5.6,5.0,4.1,3.0,2.6,3.6,7.3,7.8,6.7,5.4,4.6,3.8,3.6,3.4,3.3,3.0,2.6
49001,UT,"Beaver County, UT",3.4,3.9,4.7,5.2,4.5,4.1,3.0,2.5,3.5,6.1,9.9,8.0,6.1,4.7,4.0,3.8,4.9,4.1,3.4,3.0
49003,UT,"Box Elder County, UT",3.7,4.6,5.6,5.5,5.0,4.3,3.2,2.7,4.0,8.1,8.5,7.5,5.8,4.7,3.9,3.7,3.5,3.3,2.9,2.6
49005,UT,"Cache County, UT",2.8,3.4,4.2,3.9,3.6,3.2,2.3,2.0,2.8,5.5,6.1,5.3,4.5,4.0,3.2,3.1,3.1,2.8,2.6,2.2
49007,UT,"Carbon County, UT",5.6,6.4,7.0,7.7,6.6,4.9,3.5,3.7,4.3,7.9,8.6,7.6,7.0,6.3,5.1,5.7,6.0,5.1,4.4,3.7
49009,UT,"Daggett County, UT",3.9,4.9,4.9,5.4,5.4,5.2,4.7,3.5,4.0,5.8,7.3,6.2,5.0,4.9,4.2,4.7,5.2,4.9,4.3,3.8
49011,UT,"Davis County, UT",3.1,4.1,5.0,5.1,4.7,3.9,2.9,2.5,3.4,6.6,7.0,6.0,4.9,4.3,3.6,3.4,3.2,3.1,2.9,2.4
49013,UT,"Duchesne County, UT",4.9,5.3,6.7,6.7,5.6,4.3,2.8,2.2,2.7,8.5,9.6,6.7,4.7,4.3,3.6,7.6,8.9,5.7,4.4,3.9
49015,UT,"Emery County, UT",4.8,6.7,7.1,8.0,6.8,5.1,3.5,3.4,3.8,7.1,7.3,7.3,7.2,6.1,5.4,6.1,6.3,5.2,4.7,4.0
49017,UT,"Garfield County, UT",6.8,8.0,9.4,9.0,7.8,7.2,5.0,4.6,6.1,10.4,10.2,10.7,9.5,9.2,8.8,8.9,8.3,7.6,7.6,6.2
49019,UT,"Grand County, UT",6.5,6.9,7.5,7.5,7.3,6.3,4.9,4.6,5.9,9.8,10.5,9.8,8.4,7.7,6.4,6.1,5.9,5.3,4.6,3.9
49021,UT,"Iron County, UT",3.2,4.5,5.3,5.2,4.6,3.9,2.9,2.9,4.4,8.8,9.6,8.3,6.8,5.5,4.5,4.5,4.4,4.2,3.5,2.9
49023,UT,"Juab County, UT",3.5,4.9,7.5,7.1,6.4,4.8,3.7,3.1,5.5,10.0,9.1,8.2,6.1,5.0,4.1,4.0,3.6,3.4,2.9,2.5
49025,UT,"Kane County, UT",3.8,4.3,5.3,5.7,5.6,4.9,3.6,3.2,4.2,7.6,7.9,7.4,6.6,5.4,4.8,4.4,3.8,3.4,3.1,2.9
49027,UT,"Millard County, UT",3.4,4.1,4.6,5.0,4.8,4.0,2.9,2.5,3.3,5.6,6.2,5.3,4.7,4.1,3.5,3.5,3.3,3.3,3.2,2.8
49029,UT,"Morgan County, UT",3.4,3.9,5.4,5.2,4.8,4.2,3.0,2.6,3.3,6.3,6.9,5.7,4.9,4.0,3.4,3.1,3.0,2.9,2.7,2.4
49031,UT,"Piute County, UT",4.5,5.8,6.3,5.5,4.4,4.0,3.0,2.3,2.9,6.6,10.1,10.0,8.3,7.6,7.2,6.5,5.9,5.0,5.2,4.8
49033,UT,"Rich County, UT",3.0,3.2,4.1,4.0,3.4,3.1,2.3,2.0,2.7,5.1,7.2,7.2,5.3,4.6,3.9,3.6,3.2,3.2,3.2,3.1
49035,UT,"Salt Lake County, UT",3.2,4.4,5.9,5.7,5.0,4.0,2.9,2.5,3.4,7.1,7.7,6.6,5.3,4.4,3.7,3.4,3.2,3.1,2.9,2.5
49037,UT,"San Juan County, UT",8.0,8.4,8.6,9.1,9.2,7.9,6.1,5.2,6.4,11.8,10.9,10.0,8.8,8.0,7.7,7.9,8.1,7.0,6.1,5.1
49039,UT,"Sanpete County, UT",4.4,5.4,6.6,6.8,6.2,5.3,3.8,3.1,4.2,8.4,9.0,7.9,6.4,5.6,4.6,4.1,4.0,4.0,3.6,3.2
49041,UT,"Sevier County, UT",3.9,4.6,5.7,5.8,5.2,4.4,3.2,2.7,4.0,7.9,8.3,7.4,6.1,5.4,4.5,4.5,4.4,3.9,3.5,3.1
49043,UT,"Summit County, UT",3.5,4.7,6.5,6.2,5.2,4.0,2.9,2.5,3.3,7.0,7.4,6.1,4.9,4.2,3.4,3.3,3.2,3.1,3.0,2.4
49045,UT,"Tooele County, UT",3.7,4.8,6.3,6.3,5.5,4.4,3.3,2.8,3.8,7.9,8.3,7.1,6.0,5.4,4.8,4.2,3.8,3.6,3.3,2.9
49047,UT,"Uintah County, UT",4.2,4.5,6.0,5.7,5.1,3.7,2.4,2.1,2.3,8.3,8.5,6.0,4.4,4.4,3.6,6.8,9.3,6.1,4.6,4.2
49049,UT,"Utah County, UT",2.9,4.1,5.8,5.3,4.8,3.9,2.9,2.4,3.5,7.0,7.4,6.3,5.0,4.2,3.5,3.3,3.1,2.9,2.8,2.4
49051,UT,"Wasatch County, UT",3.5,4.5,6.3,6.1,5.4,4.1,3.2,2.5,3.7,8.4,8.4,7.0,5.8,4.7,3.8,3.5,3.4,3.3,3.1,2.7
49053,UT,"Washington County, UT",3.5,4.1,5.3,5.3,4.8,4.0,3.0,2.7,4.7,9.8,10.5,8.9,6.9,5.5,4.4,4.1,3.7,3.5,3.3,3.0
49055,UT,"Wayne County, UT",4.6,5.1,6.4,6.9,6.6,5.4,4.3,4.1,5.5,8.1,8.6,10.1,10.8,10.9,9.5,9.1,7.8,7.4,5.9,5.5
49057,UT,"Weber County, UT",4.2,5.2,6.2,6.4,5.5,4.6,3.4,3.1,4.2,8.4,8.8,7.8,6.3,5.4,4.4,4.1,3.8,3.7,3.4,3.0
50000,VT,Vermont,2.8,3.3,4.0,4.3,3.7,3.5,3.7,4.0,4.7,6.6,6.1,5.5,5.0,4.4,3.9,3.6,3.2,2.9,2.5,2.4
50001,VT,"Addison County, VT",2.6,3.1,3.6,3.9,3.5,3.3,3.3,3.9,4.4,6.1,5.8,4.9,4.5,4.1,3.7,3.5,3.0,2.8,2.4,2.3
50003,VT,"Bennington County, VT",3.0,3.8,4.7,4.8,4.0,3.6,3.6,4.0,4.8,7.6,6.9,6.4,5.9,5.2,4.6,4.2,3.8,3.6,3.0,2.9
50005,VT,"Caledonia County, VT",3.4,4.0,4.9,5.0,4.2,3.9,4.1,4.5,5.2,7.8,6.8,6.3,6.2,5.3,4.8,4.6,4.1,3.6,3.1,3.0
50007,VT,"Chittenden County, VT",2.3,2.8,3.5,3.8,3.2,3.1,3.2,3.4,4.0,5.6,4.8,4.2,3.8,3.4,3.0,2.7,2.5,2.2,2.0,1.8
50009,VT,"Essex County, VT",4.0,4.3,5.5,4.9,4.0,3.8,3.9,5.3,6.2,8.9,10.0,8.4,8.0,6.8,5.9,5.7,5.0,4.5,3.5,3.2
50011,VT,"Franklin County, VT",3.0,3.6,4.2,4.7,4.0,3.8,4.2,4.3,4.9,6.5,5.7,5.2,4.5,4.2,3.9,3.6,3.1,3.0,2.4,2.3
50013,VT,"Grand Isle County, VT",3.9,4.1,4.9,5.5,4.7,5.0,5.2,5.5,6.1,7.8,6.9,6.4,5.4,4.5,4.5,4.0,3.7,3.4,3.1,2.9
50015,VT,"Lamoille County, VT",3.2,3.6,4.2,4.8,4.1,3.9,4.1,4.7,5.4,7.6,7.6,6.9,6.4,5.7,5.1,4.6,4.2,3.9,3.4,3.1
50017,VT,"Orange County, VT",2.4,2.8,3.7,3.8,3.4,3.2,3.3,3.7,4.4,6.2,5.9,5.3,4.7,4.1,3.8,3.4,3.1,3.0,2.5,2.4
50019,VT,"Orleans County, VT",4.4,5.2,6.1,6.2,5.1,5.1,5.4,6.1,6.9,9.2,8.9,8.4,7.7,6.8,6.2,5.5,5.2,5.0,4.3,4.2
50021,VT,"Rutland County, VT",3.2,3.5,4.1,4.7,4.0,3.7,3.9,4.4,5.5,7.9,7.4,6.8,6.2,5.3,4.7,4.2,3.8,3.4,3.0,2.8
50023,VT,"Washington County, VT",2.7,3.3,4.2,4.4,3.8,3.6,3.8,4.1,4.7,6.3,5.9,5.3,4.7,4.3,3.9,3.5,3.2,2.9,2.5,2.3
50025,VT,"Windham County, VT",2.8,3.2,3.4,3.9,3.5,3.4,3.8,4.1,4.6,6.3,6.1,5.6,5.2,4.7,4.1,3.6,3.3,3.0,2.7,2.6
50027,VT,"Windsor County, VT",2.5,2.9,3.5,3.7,3.2,3.0,3.0,3.4,3.8,5.8,6.1,5.5,4.7,4.2,3.7,3.2,2.9,2.5,2.2,2.1
51000,VA,Virginia,2.3,3.2,4.2,4.1,3.8,3.6,3.1,3.0,3.9,6.7,7.1,6.6,6.1,5.7,5.2,4.5,4.1,3.7,3.0,2.8
51001,VA,"Accomack County, VA",3.0,3.4,4.2,4.4,4.7,4.7,4.3,4.1,5.0,6.5,7.9,8.4,7.9,7.2,6.7,5.5,4.9,4.5,3.9,3.5
51003,VA,"Albemarle County, VA",1.7,2.2,3.1,3.4,3.1,2.9,2.5,2.2,3.0,5.1,6.0,5.6,5.2,4.8,4.5,3.9,3.6,3.3,2.7,2.5
51005,VA,"Alleghany County, VA",3.1,4.2,5.3,4.6,4.8,4.7,4.9,4.4,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5.1,5.1,4.6,3.8,3.4
51007,VA,"Amelia County, VA",2.0,2.6,3.9,3.9,3.6,3.5,3.0,2.8,4.5,7.7,8.5,7.5,6.5,5.9,5.3,4.5,4.3,4.0,3.3,3.2
51009,VA,"Amherst County, VA",2.1,3.7,5.5,5.0,4.6,4.1,3.3,3.5,4.1,7.7,8.1,7.3,6.7,6.1,5.4,4.8,4.4,4.1,3.3,3.2
51011,VA,"Appomattox County, VA",2.5,4.3,5.7,5.6,4.6,4.7,3.7,3.9,4.5,7.9,8.6,8.0,7.4,6.5,5.7,4.9,4.7,4.4,3.7,3.5
51013,VA,"Arlington County, VA",1.6,2.4,3.0,2.7,2.5,2.3,2.0,1.9,2.5,4.3,4.1,3.8,3.5,3.5,3.3,2.8,2.6,2.5,2.0,1.9
51015,VA,"Augusta County, VA",2.0,2.8,3.5,3.4,3.2,3.1,2.7,2.6,3.6,6.4,7.1,6.3,5.8,5.2,4.7,4.1,3.7,3.4,2.8,2.4
51017,VA,"Bath County, VA",2.7,3.8,4.4,4.6,3.7,3.6,3.3,3.2,4.1,6.2,7.5,6.3,5.8,5.3,4.5,4.1,3.7,3.0,2.5,2.5
51019,VA,"Bedford County, VA",2.0,3.3,4.7,4.2,3.9,3.5,3.0,3.0,3.7,6.8,7.0,6.5,6.0,5.7,5.1,4.4,4.1,3.9,3.1,2.9
51021,VA,"Bland County, VA",5.3,5.7,5.3,5.0,4.6,4.0,3.8,3.8,4.7,7.4,8.6,7.4,7.0,6.8,6.0,5.7,5.3,4.1,3.2,2.8
51023,VA,"Botetourt County, VA",1.8,2.7,3.7,3.6,3.4,3.0,2.6,2.6,3.3,6.3,6.4,5.9,5.5,5.3,4.9,4.2,3.7,3.5,2.7,2.5
51025,VA,"Brunswick County, VA",3.5,5.4,6.4,7.0,6.6,5.2,4.9,4.8,6.6,11.2,11.3,10.6,10.1,9.4,8.1,6.8,6.0,5.3,5.0,4.7
51027,VA,"Buchanan County, VA",5.9,6.0,7.1,7.0,5.8,5.4,5.0,4.9,5.0,8.5,10.0,8.6,9.1,11.0,10.5,10.9,10.8,7.1,5.5,5.6
51029,VA,"Buckingham County, VA",3.2,3.4,3.9,4.4,4.3,4.4,3.6,3.5,4.9,8.1,10.7,9.6,8.5,7.9,6.8,5.9,5.5,5.4,4.5,4.2
51031,VA,"Campbell County, VA",2.3,4.3,5.7,5.0,4.4,4.0,3.3,3.4,4.0,7.2,7.7,7.2,6.5,6.0,5.4,4.7,4.5,4.1,3.4,3.1
51033,VA,"Caroline County, VA",2.2,3.0,4.3,4.3,4.1,3.8,3.4,3.7,4.8,8.4,9.6,9.0,7.8,7.1,6.2,5.1,4.5,4.3,3.5,3.2
51035,VA,"Carroll County, VA",4.1,6.9,6.6,5.6,5.1,5.7,5.3,5.6,6.6,10.8,11.5,9.9,8.5,8.3,6.7,5.3,5.2,4.4,3.7,3.6
51036,VA,"Charles City County, VA",2.5,4.9,5.2,5.1,5.1,4.4,4.0,3.9,5.0,9.0,9.6,9.0,7.8,6.8,6.0,5.3,4.6,4.8,4.1,3.4
51037,VA,"Charlotte County, VA",3.2,4.3,7.5,6.5,6.1,8.3,6.7,5.3,5.9,9.2,10.0,9.8,8.7,7.8,6.8,5.7,5.1,4.5,3.7,3.5
51041,VA,"Chesterfield County, VA",1.8,2.6,3.4,3.5,3.4,3.2,2.8,2.6,3.7,6.6,7.3,6.8,6.1,5.7,5.1,4.3,3.9,3.6,3.0,2.7
51043,VA,"Clarke County, VA",1.6,2.2,3.0,3.1,2.9,2.6,2.5,2.7,3.4,6.3,6.7,5.7,5.2,4.7,4.4,4.0,3.6,3.4,2.9,2.5
51045,VA,"Craig County, VA",2.4,2.9,4.1,4.1,4.0,3.9,3.5,3.7,4.0,7.4,7.9,7.5,7.0,7.0,6.3,5.5,4.8,4.3,3.6,3.2
51047,VA,"Culpeper County, VA",1.9,2.6,3.8,4.0,3.6,3.3,3.3,3.6,4.8,7.9,7.2,6.4,5.7,5.4,5.0,4.3,3.9,3.6,2.9,2.6
51049,VA,"Cumberland County, VA",2.2,2.8,3.7,4.0,4.0,3.9,3.5,3.2,4.8,7.3,8.4,7.7,7.1,6.7,6.1,5.1,4.7,4.1,3.3,3.0
51051,VA,"Dickenson County, VA",5.8,7.0,7.9,8.5,6.3,6.5,5.1,5.2,5.7,8.7,10.5,9.9,10.7,11.2,10.2,10.1,10.0,6.8,5.2,4.9
